price
1625.0
2700.0
2800.0
2300.0
1300.0
2175.0
1400.0
1535.0
1780.0
2475.0
1260.0
1750.0
1250.0
1300.0
2000.0
2800.0
2395.0
2200.0
2500.0
1500.0
4200.0
1500.0
1850.0
2500.0
6900.0
4990.0
2115.0
1100.0
1795.0
3400.0
4350.0
1550.0
1390.0
8000.0
2650.0
1800.0
5800.0
3108.0
1695.0
1180.0
7000.0
1670.0
1450.0
1640.0
1250.0
2800.0
2000.0
1800.0
2000.0
3500.0
2545.0
2670.0
2000.0
1500.0
1521.0
1595.0
4350.0
780.0
8500.0
2000.0
1695.0
1500.0
4995.0
1700.0
1500.0
6000.0
945.0
1200.0
1300.0
1160.0
1200.0
2195.0
5000.0
1100.0
1850.0
2650.0
1050.0
2150.0
4400.0
2000.0
4790.0
2400.0
1680.0
1930.0
1200.0
1250.0
2725.0
2600.0
1495.0
1649.0
2450.0
1625.0
4550.0
1200.0
1300.0
1695.0
1575.0
1765.0
1648.0
1620.0
900.0
1890.0
1795.0
1200.0
1650.0
1750.0
1300.0
2800.0
1150.0
800.0
3100.0
1750.0
900.0
6900.0
3200.0
2500.0
2500.0
1250.0
2200.0
1690.0
1800.0
1000.0
2500.0
1495.0
1400.0
1500.0
1155.0
1395.0
1450.0
1650.0
1995.0
3400.0
1890.0
1950.0
3500.0
2850.0
2625.0
2650.0
1300.0
1295.0
5200.0
1750.0
5000.0
6000.0
3190.0
2550.0
5272.0
5500.0
2995.0
3500.0
2095.0
1700.0
1500.0
1300.0
1500.0
1250.0
3500.0
1400.0
1250.0
3500.0
3300.0
3500.0
2500.0
5000.0
2200.0
2750.0
1950.0
4000.0
1650.0
2800.0
5400.0
1000.0
1350.0
980.0
3250.0
9000.0
2700.0
1330.0
1700.0
2900.0
1780.0
3600.0
2750.0
2200.0
2000.0
1900.0
3900.0
2190.0
8000.0
2600.0
2633.0
1450.0
2000.0
1300.0
3300.0
3000.0
1750.0
1690.0
5250.0
2400.0
2800.0
4350.0
3000.0
2500.0
2200.0
1600.0
2300.0
4990.0
1035.0
3200.0
2195.0
2430.0
4900.0
5000.0
1100.0
2000.0
2000.0
2855.0
2200.0
1690.0
4550.0
1495.0
1200.0
2500.0
1400.0
3800.0
1600.0
3800.0
1600.0
4700.0
1500.0
3800.0
3850.0
1500.0
1450.0
1000.0
2500.0
1500.0
1025.0
1200.0
2500.0
7000.0
4500.0
1850.0
3400.0
2100.0
2600.0
2190.0
1300.0
2850.0
1395.0
4500.0
1250.0
2060.0
1500.0
990.0
9500.0
9500.0
4810.0
2100.0
1695.0
1550.0
7900.0
1800.0
6000.0
1700.0
1100.0
2500.0
2590.0
3500.0
2800.0
1300.0
3100.0
2500.0
3000.0
8000.0
1595.0
1950.0
2625.0
3900.0
3685.0
1100.0
1750.0
3108.0
5000.0
1150.0
4000.0
1000.0
4800.0
2100.0
1895.0
1595.0
2690.0
3032.0
3510.0
1750.0
8500.0
9000.0
1600.0
1700.0
8500.0
3705.0
1900.0
2400.0
1640.0
1400.0
1290.0
2000.0
1700.0
1500.0
3200.0
1550.0
2650.0
2900.0
2490.0
2575.0
1295.0
1746.0
1660.0
3810.0
5272.0
1900.0
1200.0
1695.0
1400.0
1150.0
2150.0
4500.0
930.0
4000.0
2000.0
1375.0
1650.0
1250.0
3100.0
2100.0
2927.0
1390.0
1100.0
1050.0
2000.0
2830.0
1045.0
2081.0
3500.0
1660.0
2182.0
3158.0
9000.0
1895.0
1850.0
1700.0
4790.0
9500.0
2500.0
1645.0
900.0
1600.0
2700.0
2000.0
4300.0
1015.0
1850.0
2405.0
1700.0
4000.0
5000.0
2200.0
1912.0
4990.0
1795.0
8000.0
980.0
1220.0
3200.0
1500.0
3200.0
3500.0
2250.0
2100.0
1895.0
1795.0
3650.0
4000.0
1400.0
2790.0
1800.0
1590.0
2600.0
4950.0
4900.0
3300.0
1050.0
3400.0
4880.0
1700.0
3860.0
800.0
4250.0
2020.0
1850.0
1200.0
1280.0
3000.0
2400.0
1395.0
1800.0
4500.0
8000.0
1595.0
1700.0
9000.0
4500.0
1500.0
980.0
1800.0
2500.0
1300.0
5500.0
1150.0
1200.0
3350.0
2629.0
6000.0
2145.0
3550.0
6000.0
3143.0
6500.0
1900.0
1000.0
4500.0
4500.0
1360.0
2193.0
2200.0
3500.0
2700.0
6500.0
4900.0
2700.0
9000.0
3590.0
4200.0
1200.0
1100.0
2825.0
2100.0
2000.0
4000.0
4950.0
4500.0
1700.0
850.0
2300.0
2675.0
1800.0
1700.0
1000.0
1395.0
6000.0
1800.0
2165.0
1625.0
1750.0
990.0
1820.0
3030.0
2435.0
2000.0
2250.0
2678.0
3150.0
1750.0
2200.0
1950.0
1860.0
1525.0
1795.0
1450.0
2650.0
900.0
2500.0
1350.0
1950.0
3925.0
1690.0
1400.0
1450.0
1250.0
2450.0
3800.0
1895.0
950.0
5600.0
3500.0
1610.0
2468.0
4750.0
3500.0
3400.0
1250.0
1500.0
2640.0
2700.0
1400.0
2500.0
1650.0
5000.0
1200.0
2200.0
1484.0
1495.0
1200.0
1350.0
8500.0
1550.0
1200.0
1895.0
3890.0
2700.0
2100.0
5900.0
2000.0
2500.0
4000.0
2525.0
1395.0
1900.0
3000.0
4900.0
4020.0
3500.0
3795.0
2600.0
1380.0
1950.0
4000.0
1200.0
1500.0
1725.0
4900.0
1000.0
3120.0
2740.0
1550.0
3300.0
4100.0
9424.0
1600.0
1600.0
3700.0
2200.0
2400.0
7800.0
2200.0
1450.0
3000.0
950.0
1800.0
1650.0
1690.0
2200.0
1600.0
950.0
2950.0
3350.0
1600.0
6800.0
1275.0
3850.0
4554.0
3500.0
1800.0
1199.0
2300.0
1650.0
9000.0
2495.0
1390.0
3700.0
890.0
1400.0
3000.0
946.0
1650.0
3500.0
3325.0
2005.0
5400.0
3250.0
1779.0
1400.0
1750.0
1500.0
3195.0
1350.0
3100.0
3120.0
4200.0
3200.0
5500.0
6000.0
1300.0
5135.0
1450.0
990.0
2950.0
1200.0
3700.0
1995.0
2150.0
1050.0
1250.0
2195.0
4550.0
1400.0
2200.0
4000.0
2750.0
2060.0
2490.0
7466.0
4000.0
3000.0
1400.0
3000.0
3500.0
2915.0
1700.0
9000.0
2200.0
1520.0
1350.0
2900.0
1300.0
3400.0
1200.0
2600.0
8500.0
2300.0
893.0
1695.0
3400.0
5500.0
1600.0
2300.0
1250.0
3900.0
825.0
1100.0
1700.0
1850.0
7000.0
1650.0
1500.0
1350.0
2095.0
1300.0
2630.0
2500.0
3040.0
2200.0
4200.0
3080.0
1500.0
2650.0
3000.0
2000.0
2400.0
2500.0
1900.0
2400.0
3550.0
4000.0
2500.0
1350.0
1800.0
4500.0
2499.0
2850.0
2000.0
1500.0
1275.0
1150.0
2700.0
2300.0
1917.0
1600.0
2500.0
1649.0
2000.0
2995.0
2500.0
2100.0
2805.0
1100.0
1300.0
1595.0
2785.0
2200.0
2150.0
2090.0
4990.0
1210.0
1140.0
1195.0
1500.0
1150.0
1450.0
2880.0
3000.0
2500.0
900.0
2305.0
2100.0
1350.0
1100.0
2195.0
2400.0
1795.0
925.0
1925.0
3500.0
1395.0
2600.0
3200.0
1500.0
1050.0
1595.0
2355.0
3590.0
1650.0
3500.0
1990.0
3700.0
1265.0
3200.0
3700.0
4750.0
1320.0
1200.0
3395.0
2700.0
5400.0
4500.0
1995.0
3785.0
3200.0
1450.0
4900.0
1750.0
1850.0
1495.0
1963.0
2100.0
1350.0
2500.0
2500.0
1250.0
5043.0
1700.0
4600.0
1236.0
3100.0
1800.0
1760.0
1695.0
1500.0
995.0
800.0
1300.0
1200.0
3005.0
2605.0
3440.0
1650.0
2190.0
1260.0
990.0
7500.0
3195.0
1100.0
3000.0
2840.0
2950.0
1695.0
1650.0
1450.0
3200.0
1195.0
2700.0
3600.0
2890.0
2460.0
2000.0
1800.0
950.0
925.0
2225.0
2000.0
2150.0
1295.0
3800.0
2150.0
1600.0
1800.0
2850.0
2390.0
8100.0
1900.0
1395.0
3400.0
1430.0
1300.0
1190.0
3150.0
3500.0
1450.0
2400.0
1500.0
3500.0
1950.0
2500.0
6000.0
2860.0
3100.0
1800.0
2210.0
1300.0
3105.0
2515.0
2500.0
860.0
1095.0
1045.0
1310.0
1350.0
2100.0
2790.0
1500.0
2000.0
4600.0
2760.0
3900.0
1150.0
1150.0
5272.0
7500.0
1500.0
2300.0
4800.0
1450.0
1750.0
1200.0
1300.0
3200.0
1500.0
1600.0
1500.0
7500.0
3200.0
1225.0
1647.0
1700.0
2295.0
1100.0
1595.0
1200.0
1800.0
7000.0
1500.0
3200.0
1995.0
2570.0
4800.0
1650.0
2050.0
5000.0
1695.0
1542.0
2400.0
1500.0
1800.0
2350.0
1350.0
1695.0
1700.0
1795.0
1850.0
1650.0
1650.0
3925.0
1000.0
2000.0
1500.0
2500.0
2560.0
1600.0
1500.0
4500.0
2100.0
1295.0
4900.0
1130.0
1395.0
4000.0
2064.0
1295.0
1200.0
3000.0
1600.0
2300.0
1600.0
2000.0
3100.0
2200.0
4000.0
4900.0
4500.0
2500.0
1750.0
3000.0
1200.0
1895.0
2750.0
1450.0
1550.0
4270.0
1770.0
1390.0
1130.0
1950.0
1500.0
2450.0
1400.0
2300.0
1450.0
1600.0
2200.0
1250.0
1400.0
5000.0
2020.0
4900.0
951.0
1700.0
2200.0
2400.0
1200.0
2250.0
1361.0
3200.0
1595.0
1250.0
5652.0
900.0
2130.0
1950.0
1350.0
4120.0
2100.0
2350.0
1145.0
2600.0
2900.0
1850.0
2130.0
2500.0
1983.0
3450.0
2100.0
4950.0
2600.0
2300.0
997.0
2250.0
1100.0
1350.0
4500.0
900.0
1095.0
4000.0
1500.0
1100.0
950.0
1300.0
1545.0
2455.0
1650.0
2840.0
995.0
4200.0
2950.0
1100.0
1350.0
2230.0
650.0
950.0
1595.0
1000.0
2600.0
950.0
1600.0
5400.0
1490.0
1800.0
4900.0
2750.0
890.0
1550.0
2500.0
1200.0
2600.0
1472.0
2300.0
5000.0
2950.0
1295.0
1350.0
2190.0
980.0
1400.0
3500.0
3518.0
1300.0
3000.0
2725.0
2700.0
3500.0
900.0
1220.0
3200.0
2600.0
1500.0
1250.0
3950.0
7000.0
2100.0
2950.0
1550.0
4025.0
2100.0
1800.0
2000.0
3105.0
2300.0
1790.0
2995.0
3000.0
1013.0
3200.0
1560.0
1710.0
1500.0
1900.0
1350.0
1150.0
1500.0
4500.0
4500.0
1350.0
2275.0
3500.0
2000.0
1945.0
3677.0
1100.0
3000.0
1630.0
9000.0
1300.0
9000.0
3535.0
3295.0
2100.0
1095.0
7500.0
700.0
3300.0
1550.0
3120.0
7500.0
1390.0
2000.0
1800.0
2200.0
1695.0
1700.0
1600.0
3500.0
2100.0
1050.0
7000.0
2800.0
5000.0
1950.0
1395.0
1750.0
8767.0
1250.0
6500.0
1545.0
945.0
3500.0
1400.0
1679.0
1150.0
2615.0
1550.0
2850.0
2640.0
3500.0
1280.0
1299.0
6500.0
2050.0
2895.0
1595.0
2960.0
1350.0
2744.0
1600.0
1095.0
4500.0
2500.0
1495.0
3500.0
1210.0
1990.0
950.0
2600.0
1250.0
1100.0
1495.0
2775.0
1950.0
2200.0
980.0
1890.0
3000.0
1390.0
4000.0
2100.0
6500.0
2000.0
2300.0
2150.0
2100.0
1422.0
2500.0
1400.0
3400.0
1200.0
1420.0
1000.0
1895.0
800.0
7000.0
676.0
7500.0
1495.0
2500.0
2200.0
7300.0
1015.0
1500.0
2500.0
1890.0
3500.0
1045.0
3200.0
1766.0
6900.0
1900.0
2195.0
2300.0
5652.0
870.0
1995.0
2500.0
2000.0
3300.0
3300.0
9000.0
2200.0
3500.0
1250.0
1250.0
3700.0
1050.0
3042.0
1500.0
1550.0
2200.0
2000.0
1450.0
2150.0
1295.0
696.0
1200.0
1010.0
6800.0
2500.0
1400.0
1250.0
1800.0
1100.0
2490.0
8500.0
3750.0
1500.0
1500.0
1750.0
850.0
2600.0
1660.0
4000.0
4000.0
2825.0
1750.0
880.0
1535.0
3300.0
1300.0
1450.0
2650.0
1432.0
910.0
2700.0
4565.0
1895.0
3300.0
1150.0
1450.0
1900.0
1300.0
3500.0
3500.0
4300.0
2100.0
1045.0
5000.0
3850.0
1595.0
6800.0
2370.0
2865.0
1400.0
1350.0
1260.0
4250.0
4000.0
2000.0
3425.0
3900.0
2400.0
2500.0
2575.0
2500.0
1295.0
1650.0
1282.0
1190.0
1650.0
3900.0
1200.0
3043.0
1200.0
1750.0
845.0
2200.0
1909.0
2415.0
1010.0
2500.0
570.0
1850.0
1820.0
1295.0
2900.0
1600.0
2500.0
1300.0
2295.0
1775.0
1500.0
2850.0
1000.0
1500.0
1600.0
1450.0
1700.0
2450.0
2500.0
3770.0
3300.0
1155.0
2500.0
4500.0
2475.0
1700.0
8100.0
6000.0
1775.0
5550.0
1851.0
1300.0
3000.0
2900.0
1350.0
5000.0
2400.0
8500.0
1895.0
1850.0
2300.0
4200.0
2350.0
4950.0
1960.0
1100.0
4000.0
2200.0
2500.0
3500.0
2600.0
3750.0
4300.0
1350.0
2195.0
1137.0
1550.0
1500.0
3500.0
2695.0
3800.0
4500.0
2950.0
3500.0
1900.0
6900.0
2750.0
1350.0
1250.0
1200.0
1150.0
3143.0
6000.0
6600.0
1290.0
4025.0
1050.0
5500.0
8000.0
2173.0
1895.0
980.0
2395.0
1595.0
2100.0
2500.0
1675.0
2500.0
1577.0
2500.0
3500.0
6000.0
6000.0
2500.0
1800.0
2200.0
1495.0
1450.0
4000.0
1150.0
1500.0
2203.0
1500.0
1500.0
1800.0
1350.0
2300.0
2215.0
2067.0
2800.0
5972.0
1810.0
2400.0
1450.0
3500.0
1850.0
1350.0
1395.0
1090.0
8000.0
1590.0
3315.0
1548.0
810.0
1350.0
1750.0
2800.0
2980.0
1995.0
2800.0
7000.0
9424.0
1010.0
1600.0
2700.0
1595.0
3400.0
1550.0
1200.0
7500.0
1600.0
3550.0
4995.0
1900.0
1295.0
1750.0
1500.0
4000.0
1200.0
1000.0
1400.0
1100.0
1900.0
1495.0
5900.0
2500.0
4000.0
2800.0
1050.0
1450.0
1520.0
1590.0
2200.0
3800.0
1530.0
2800.0
980.0
3950.0
1080.0
1900.0
2300.0
1690.0
7466.0
1650.0
1640.0
1600.0
1850.0
3300.0
6000.0
7900.0
1940.0
4000.0
1500.0
1200.0
2850.0
1200.0
2935.0
2750.0
5500.0
2300.0
7500.0
1575.0
6900.0
3200.0
2250.0
5000.0
1300.0
1500.0
1950.0
1701.0
1495.0
2000.0
1500.0
1900.0
1700.0
1350.0
2300.0
1800.0
9500.0
7000.0
8000.0
1075.0
1295.0
3500.0
3500.0
1375.0
1300.0
5040.0
1200.0
1295.0
1350.0
2800.0
2400.0
1800.0
1010.0
2500.0
4000.0
1650.0
1850.0
3500.0
1295.0
1995.0
3800.0
1600.0
1000.0
1300.0
2200.0
950.0
1000.0
1698.0
2600.0
2100.0
5000.0
2300.0
1700.0
2615.0
3985.0
1100.0
900.0
750.0
2950.0
2560.0
1634.0
1050.0
2700.0
6000.0
2635.0
2150.0
2000.0
1350.0
1450.0
1500.0
3900.0
1795.0
1395.0
2200.0
3550.0
1380.0
1660.0
1790.0
1600.0
1300.0
1600.0
1950.0
1050.0
3500.0
5900.0
1550.0
1400.0
1900.0
2900.0
1495.0
1800.0
1600.0
2300.0
6000.0
3518.0
1600.0
1300.0
1360.0
6000.0
2000.0
789.0
3900.0
1150.0
2200.0
3000.0
1250.0
1650.0
2700.0
2300.0
1000.0
1830.0
1800.0
3100.0
1390.0
6500.0
1600.0
990.0
2200.0
1700.0
2500.0
1350.0
7900.0
1430.0
2350.0
935.0
1700.0
3700.0
1440.0
4215.0
1800.0
3200.0
1650.0
950.0
2565.0
3500.0
3045.0
5920.0
2300.0
1250.0
2845.0
3800.0
6240.0
1860.0
2700.0
1395.0
3500.0
900.0
2160.0
3200.0
1300.0
3050.0
1600.0
1000.0
1495.0
1950.0
6000.0
5800.0
1895.0
2700.0
2700.0
1800.0
2450.0
5500.0
1767.0
1950.0
2700.0
2600.0
2100.0
4000.0
5793.0
1395.0
2100.0
2500.0
1800.0
2850.0
3700.0
1395.0
1800.0
2150.0
5299.0
1080.0
1750.0
3500.0
1800.0
3000.0
2230.0
8500.0
2555.0
1590.0
3500.0
4700.0
790.0
4840.0
3000.0
1400.0
1700.0
1600.0
2000.0
2575.0
6000.0
3850.0
1194.0
3500.0
2795.0
750.0
1500.0
9000.0
975.0
1895.0
960.0
1200.0
1250.0
900.0
3050.0
5299.0
2620.0
2000.0
799.0
1980.0
3700.0
1800.0
2000.0
1120.0
3050.0
1600.0
1200.0
2300.0
1150.0
867.0
1395.0
1150.0
1595.0
2000.0
2300.0
1155.0
2400.0
2500.0
6900.0
2850.0
1495.0
1795.0
2540.0
7500.0
1400.0
3300.0
1500.0
4500.0
3850.0
4500.0
1550.0
3300.0
2400.0
1930.0
1100.0
1150.0
4750.0
1050.0
2200.0
726.0
6500.0
2800.0
4535.0
1250.0
6000.0
3000.0
1790.0
9500.0
2700.0
3135.0
790.0
1300.0
2720.0
5500.0
3800.0
1640.0
5500.0
2435.0
3200.0
1700.0
2000.0
3200.0
1100.0
1000.0
4000.0
2200.0
1695.0
1495.0
4225.0
2195.0
2400.0
1750.0
1590.0
2450.0
950.0
890.0
3500.0
4900.0
2850.0
2500.0
1200.0
2995.0
1100.0
3490.0
2000.0
1850.0
1750.0
1550.0
3050.0
1950.0
3000.0
1715.0
4000.0
1990.0
4990.0
1500.0
4800.0
4000.0
3500.0
1750.0
2400.0
1300.0
5903.0
3900.0
1500.0
1180.0
6000.0
1150.0
1895.0
1700.0
1600.0
1650.0
1840.0
1450.0
2006.0
1300.0
2700.0
2100.0
1500.0
1411.0
1850.0
2100.0
2369.0
4500.0
2500.0
1950.0
6500.0
2000.0
1400.0
1780.0
2100.0
2200.0
2990.0
2600.0
5000.0
2225.0
5300.0
2495.0
1490.0
1145.0
4120.0
6500.0
5000.0
2750.0
2885.0
1600.0
1900.0
6500.0
1600.0
2200.0
3900.0
1500.0
7700.0
1700.0
1590.0
2200.0
2725.0
2100.0
1595.0
1395.0
3500.0
1360.0
2950.0
1500.0
3200.0
3150.0
1050.0
978.0
2200.0
2800.0
1400.0
3500.0
1990.0
2100.0
1850.0
2000.0
2250.0
4000.0
1200.0
6500.0
5550.0
5000.0
2120.0
1850.0
3700.0
935.0
7900.0
2400.0
1550.0
950.0
3000.0
3170.0
4750.0
1295.0
1300.0
1990.0
1700.0
2850.0
4300.0
5985.0
1650.0
1575.0
3518.0
1050.0
900.0
2600.0
1690.0
5500.0
1350.0
1200.0
1850.0
3200.0
2200.0
3700.0
1600.0
1950.0
5000.0
3500.0
6000.0
2700.0
3450.0
1900.0
1950.0
1950.0
1600.0
3000.0
1700.0
1450.0
2600.0
4500.0
1503.0
6500.0
1800.0
1600.0
1800.0
2100.0
2200.0
1490.0
3545.0
1800.0
2400.0
2700.0
2000.0
2695.0
1800.0
2700.0
1775.0
2955.0
1640.0
976.0
2100.0
900.0
1100.0
2700.0
1490.0
2500.0
5200.0
1260.0
7500.0
1800.0
2195.0
6000.0
1400.0
1795.0
1600.0
1750.0
4950.0
1495.0
2500.0
1950.0
1350.0
2000.0
1628.0
1210.0
1250.0
2300.0
1590.0
965.0
1028.0
4000.0
1495.0
2720.0
3000.0
1300.0
2064.0
2125.0
2680.0
2400.0
3250.0
2800.0
3180.0
3500.0
1850.0
4500.0
4990.0
2950.0
4550.0
2700.0
1800.0
1800.0
1990.0
2400.0
1899.0
2000.0
2500.0
3000.0
1700.0
2160.0
1399.0
1330.0
1400.0
1400.0
2300.0
1200.0
2300.0
2700.0
1100.0
3510.0
1700.0
3350.0
1450.0
849.0
4600.0
2300.0
3100.0
3500.0
4700.0
1840.0
4600.0
5350.0
1020.0
1600.0
2000.0
1400.0
1900.0
9500.0
1700.0
3850.0
3450.0
1950.0
1050.0
1600.0
3500.0
1300.0
800.0
2300.0
1400.0
2400.0
2500.0
2200.0
1900.0
2295.0
945.0
1200.0
1045.0
2230.0
3500.0
1350.0
1800.0
1650.0
1155.0
800.0
1500.0
1790.0
1090.0
1045.0
4350.0
3000.0
4000.0
3400.0
1300.0
4500.0
4000.0
905.0
2500.0
1800.0
3950.0
2195.0
2350.0
1500.0
1300.0
2020.0
3500.0
1300.0
2000.0
2200.0
1850.0
4500.0
1245.0
4600.0
1500.0
1400.0
1900.0
930.0
2750.0
950.0
2716.0
4950.0
2100.0
890.0
1590.0
8000.0
2800.0
1375.0
3100.0
2400.0
1795.0
4750.0
4000.0
3435.0
1979.0
1790.0
975.0
1450.0
3300.0
1150.0
2927.0
1390.0
3350.0
3500.0
950.0
2400.0
1300.0
3400.0
1800.0
3500.0
1300.0
1650.0
2300.0
1995.0
1650.0
2900.0
1000.0
2067.0
1065.0
1795.0
2295.0
6810.0
4500.0
2200.0
5900.0
3800.0
1300.0
2900.0
1236.0
2600.0
1490.0
3150.0
1800.0
1895.0
4035.0
900.0
1800.0
1100.0
2100.0
1900.0
1200.0
1850.0
7500.0
1850.0
4900.0
4500.0
3700.0
1050.0
2300.0
9500.0
1345.0
8500.0
1500.0
1800.0
1250.0
2200.0
1478.0
750.0
1550.0
2995.0
2850.0
2770.0
1750.0
3251.0
3000.0
3800.0
1500.0
2100.0
3518.0
2100.0
2950.0
2100.0
2100.0
1485.0
2210.0
3500.0
1950.0
8000.0
2195.0
2000.0
1400.0
5974.0
3200.0
1495.0
3500.0
5000.0
1495.0
2500.0
2300.0
1650.0
1595.0
1090.0
3200.0
5300.0
1750.0
1395.0
4500.0
1200.0
2800.0
1400.0
1900.0
1700.0
1195.0
1500.0
1500.0
1155.0
1754.0
1090.0
1395.0
1250.0
1300.0
1200.0
1800.0
1200.0
1500.0
2605.0
1600.0
1450.0
2600.0
1160.0
1150.0
2095.0
2150.0
2000.0
4500.0
2800.0
3165.0
4500.0
1750.0
1295.0
3500.0
3375.0
2500.0
2024.0
1400.0
2500.0
1445.0
1900.0
1300.0
3175.0
1750.0
2450.0
950.0
1900.0
9000.0
5500.0
1995.0
880.0
1350.0
4500.0
6500.0
3455.0
7650.0
1950.0
2200.0
3257.0
4500.0
2370.0
6000.0
1795.0
2495.0
4350.0
2300.0
2000.0
750.0
4140.0
3065.0
5000.0
1995.0
5500.0
2700.0
1350.0
2520.0
1600.0
800.0
3225.0
1950.0
3700.0
2600.0
4500.0
2200.0
3200.0
8000.0
1100.0
1295.0
1550.0
4500.0
2890.0
1100.0
2950.0
925.0
1575.0
4000.0
968.0
4000.0
1600.0
3500.0
1495.0
1900.0
2500.0
1075.0
1800.0
1600.0
1145.0
8791.0
1595.0
2195.0
2650.0
2700.0
1495.0
1750.0
7900.0
6000.0
926.0
1235.0
2295.0
2600.0
1450.0
2150.0
2200.0
2465.0
1700.0
1990.0
800.0
1300.0
1075.0
2100.0
2600.0
1850.0
4790.0
7333.0
795.0
2800.0
3295.0
2740.0
2400.0
3500.0
1350.0
1060.0
2950.0
5500.0
1050.0
2600.0
1365.0
700.0
3705.0
2000.0
1795.0
2500.0
2000.0
5325.0
3200.0
1095.0
1200.0
2910.0
2000.0
3795.0
1800.0
1450.0
6500.0
2550.0
1944.0
2270.0
2500.0
6300.0
2195.0
2500.0
2300.0
3200.0
4500.0
4790.0
6000.0
1200.0
1595.0
1800.0
4000.0
3030.0
2780.0
4790.0
3435.0
1045.0
3060.0
1600.0
3300.0
7000.0
5972.0
3800.0
2350.0
2500.0
2410.0
1250.0
1600.0
1100.0
2400.0
2205.0
2790.0
4500.0
1567.0
6000.0
3465.0
1350.0
3500.0
1200.0
4905.0
1000.0
2200.0
4115.0
3000.0
2370.0
3600.0
3000.0
4500.0
1500.0
1850.0
2599.0
9000.0
2000.0
1820.0
1300.0
8100.0
3200.0
1750.0
3900.0
1300.0
2650.0
1350.0
2600.0
1930.0
2800.0
6000.0
3174.0
799.0
1500.0
8000.0
4175.0
2700.0
1985.0
1190.0
1950.0
3910.0
1765.0
2400.0
1750.0
1300.0
1500.0
4430.0
2700.0
2500.0
970.0
2870.0
3045.0
2450.0
2000.0
2000.0
850.0
1200.0
1600.0
1595.0
3800.0
3500.0
1375.0
1600.0
1184.0
995.0
